,Item_Weight,Item_Fat_Content,Item_Visibility,Item_MRP,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,out_type_Supermarket Type1,out_type_Supermarket Type2,out_type_Supermarket Type3,item_type_Breakfast,item_type_Canned,item_type_Dairy,item_type_Drinks,item_type_Frozen Foods,item_type_Fruits and Vegetables,item_type_Health and Hygiene,item_type_Household,item_type_Meat,item_type_Others,item_type_Snack Foods,item_type_Starchy Foods,out_id_OUT013,out_id_OUT017,out_id_OUT018,out_id_OUT019,out_id_OUT027,out_id_OUT035,out_id_OUT045,out_id_OUT046,out_id_OUT049
4528,13.35,0,0.038586582,238.0564,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4529,12.695633368756642,0,0.025356532,239.4538,1985,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4532,8.3,0,0.035354361,39.9506,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4533,9.0,0,0.069545461,262.9884,1997,0.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4535,7.445,0,0.037625107,73.2354,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4536,15.1,0,0.026033836,149.5076,1999,1.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4537,9.0,1,0.069075897,57.0614,2004,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4538,19.35,1,0.039928237,164.5868,1997,0.0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4539,6.635,0,0.027111488,172.5396,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4541,20.75,1,0.063424403,154.3682,1999,1.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4542,9.8,1,0.056616236,84.6908,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4543,12.695633368756642,0,0.113238888,194.5794,1985,0.0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4546,12.695633368756642,1,0.183275872,210.4902,1985,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4547,15.0,0,0.044899912,139.9838,2004,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4548,5.765,0,0.07229836,118.8098,1997,0.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4549,12.695633368756642,1,0.071666638,80.6276,1985,0.0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4550,16.75,0,0.045038921,185.8556,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4551,12.695633368756642,0,0.033942792,126.5994,1985,0.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4552,12.695633368756642,0,0.151817729,86.0224,1985,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4553,18.35,0,0.089120941,190.5504,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4556,12.695633368756642,1,0.014556069,208.7638,1985,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4557,15.85,1,0.061084423,44.7744,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4558,7.47,1,0.152150971,213.5218,1997,0.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4559,15.6,1,0.045950668,170.8132,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4561,12.695633368756642,1,0.184096112,140.7812,1985,0.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4563,12.695633368756642,1,0.054191792,152.1366,1985,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4564,9.0,0,0.085954716,167.4816,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4565,13.35,1,0.014614728,207.9638,1987,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4566,9.695,1,0.030284659,223.3114,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4567,12.695633368756642,1,0.077682589,109.2596,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4568,17.6,0,0.01567399,181.9976,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4569,7.905,0,0.064052266,229.9694,2004,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4570,12.695633368756642,0,0.017819491,178.0686,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4572,7.42,1,0.025740842,190.0872,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4573,11.1,0,0.135142318,218.8482,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4574,12.695633368756642,1,0.054150291,254.7672,1985,0.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4575,12.695633368756642,0,0.223309091,85.5224,1985,0.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4576,6.86,0,0.03653732,230.601,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4578,15.35,1,0.055338105,150.4734,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4579,10.695,0,0.053513977,59.1904,2009,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4580,20.75,0,0.089399444,193.9478,1999,1.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4581,18.0,0,0.017902817,178.2686,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4582,17.35,1,0.027605646,88.9856,2004,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4583,17.85,0,0.01123525,211.856,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4584,14.75,0,0.089248129,113.1518,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4586,12.695633368756642,0,0.050096661,192.4162,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4587,13.35,1,0.014624135,207.2638,2004,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4588,12.695633368756642,1,0.04275079,107.7254,1985,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4589,11.5,0,0.020978072,132.8942,1997,0.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4590,5.175,0,0.030402657,37.0874,1999,1.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4593,12.695633368756642,0,0.025827578,182.7976,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4595,19.5,0,0.054154252,183.3608,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4596,5.785,1,0.04035886,181.366,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4598,11.5,0,0.046085421,117.6124,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4599,7.365,0,0.160619486,93.612,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4600,20.1,0,0.074743226,111.5228,1999,1.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4603,7.905,0,0.05494116,110.4254,1987,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4605,16.75,0,0.104835967,154.863,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4606,11.5,0,0.171348934,125.7704,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4607,6.115,1,0.011390654,91.0488,1999,1.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4608,12.1,0,0.079739853,169.4106,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4609,7.865,0,0.061059672,162.7526,1997,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4610,12.695633368756642,1,0.148643089,179.766,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4612,21.25,0,0.024655594,144.0102,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4613,15.6,0,0.037746432,123.8704,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4614,10.895,0,0.027025266,52.2666,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4617,7.07,0,0.093671176,115.3834,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4620,6.4,0,0.084753606,40.2796,1997,0.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4621,12.695633368756642,0,0.054154252,189.2556,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4622,12.695633368756642,1,0.021469174,187.6582,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4623,8.18,0,0.013150445,140.6154,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4624,17.25,1,0.159062948,60.2194,1987,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4625,19.1,0,0.038623716,209.6586,1999,1.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4626,7.09,0,0.054154252,49.1034,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4627,12.695633368756642,1,0.111865695,191.8478,1985,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4630,20.85,0,0.097599775,224.8746,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4633,19.0,0,0.112379351,105.3622,2009,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4634,20.5,0,0.023138823,152.734,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4635,5.655,0,0.054154252,168.05,1999,1.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4636,18.7,1,0.070801636,227.801,1999,1.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4638,6.52,0,0.04457004,165.3842,1987,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4639,12.1,0,0.029775731,145.2444,2004,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4641,12.695633368756642,0,0.123849384,120.0124,1985,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4642,8.185,0,0.038886823,118.5808,2009,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4643,7.05,1,0.055512274,225.7088,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4644,17.2,1,0.05707763,224.8088,1999,1.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4645,18.35,0,0.030495077,194.0162,1997,0.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4646,12.695633368756642,1,0.054154252,99.8384,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4649,15.0,0,0.071662195,127.7362,2009,1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4650,13.5,1,0.067815921,58.0562,1987,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4652,8.68,0,0.008849431,99.9384,1999,1.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4654,12.695633368756642,0,0.078454358,58.3562,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4656,12.65,0,0.035465802,229.601,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4657,19.35,1,0.049635605,76.5644,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4660,12.695633368756642,0,0.117578079,113.886,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4662,17.25,0,0.072839052,79.7986,1997,0.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4663,12.695633368756642,1,0.120932251,117.0466,1985,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4664,20.6,0,0.023433422,94.5778,1987,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4665,16.0,0,0.077168705,46.5086,2009,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4666,10.3,0,0.079064574,178.237,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4668,4.805,1,0.037758036,124.5704,1999,1.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4669,14.65,0,0.171654513,48.4692,1999,1.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4670,13.8,1,0.014733108,89.4172,1997,0.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4673,12.6,1,0.022004053,248.6092,1999,1.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4674,12.695633368756642,0,0.052143322,144.5444,1985,0.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4675,18.0,0,0.019416374,129.5994,1999,1.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4676,8.1,1,0.134298156,40.448,2004,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4677,5.735,0,0.057193256,174.437,2009,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4678,19.35,0,0.054154252,62.6168,2004,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4679,16.2,0,0.175151361,182.1608,2004,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4682,6.63,1,0.010956306,56.9588,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4691,16.1,0,0.065170902,146.176,2004,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4692,19.5,1,0.030668818,87.954,1987,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4694,7.59,1,0.14504086,173.608,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4697,18.75,0,0.051997608,108.328,1987,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4699,12.695633368756642,0,0.044281997,85.8856,1985,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4701,11.6,0,0.038486905,55.4272,1987,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4702,17.85,0,0.024821278,153.4998,1997,0.0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4703,12.3,0,0.009402696,74.138,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4704,8.895,0,0.054154252,176.637,2004,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4705,18.7,0,0.01459303,52.7324,1997,0.0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4706,7.35,0,0.054154252,43.8454,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4707,14.75,0,0.032941482,238.8906,1999,1.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4710,7.71,1,0.047579697,120.3756,2004,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4711,10.195,1,0.017631222,240.6538,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4712,11.1,0,0.010684957,85.7908,2009,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4714,10.8,0,0.061350284,153.3024,2009,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4715,14.85,0,0.098402239,168.1474,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4718,12.695633368756642,1,0.046892427,53.2666,1985,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4719,16.75,1,0.024954731,38.3822,2009,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4720,6.135,1,0.079261353,152.8366,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4721,14.15,0,0.035325003,254.1014,1999,1.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4723,13.85,1,0.056318568,234.03,1997,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4725,16.0,0,0.061095899,223.4404,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4726,12.695633368756642,1,0.056306024,156.1972,1985,0.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4727,12.695633368756642,0,0.085911519,114.5176,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4728,13.6,1,0.049666358,110.7912,1999,1.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4729,15.1,0,0.059324821,237.2248,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4730,15.25,0,0.061133888,129.0968,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4731,6.28,0,0.027817961,85.8198,2009,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4734,19.35,1,0.049626219,80.2644,2004,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4735,12.695633368756642,0,0.021121347,53.0298,1985,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4736,11.8,0,0.054154252,45.5402,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4737,14.5,1,0.059067021,170.9448,2009,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4738,16.85,1,0.079675335,110.1544,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4739,12.695633368756642,0,0.054154252,103.6306,1985,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4740,7.605,0,0.129241042,165.021,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4742,12.35,0,0.093676604,119.4124,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4743,11.0,1,0.133687996,222.0798,2009,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4745,12.695633368756642,0,0.106523384,38.1822,1985,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4749,13.35,0,0.038526684,238.3564,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4751,14.6,0,0.150539043,49.2692,2004,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4752,12.695633368756642,0,0.050505213,123.7072,1985,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4753,19.35,0,0.026160105,168.3474,1987,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4754,19.75,0,0.033861654,213.2902,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4755,12.695633368756642,0,0.067733845,243.3144,1985,0.0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4756,16.25,0,0.039146163,114.3176,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4758,12.3,0,0.076554385,245.746,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4759,20.7,1,0.121419594,117.5466,1987,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4760,13.85,0,0.031332632,40.548,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4761,12.695633368756642,0,0.084679095,190.6872,1985,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4762,11.8,0,0.054109186,74.7012,1987,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4764,7.725,0,0.029066785,121.0414,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4765,12.695633368756642,0,0.037339898,75.2328,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4766,12.695633368756642,1,0.169458887,116.2834,1985,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4767,14.3,1,0.049666763,212.9586,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4768,12.695633368756642,1,0.019106758,82.6592,1985,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4769,18.85,0,0.039636104,41.648,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4771,19.2,1,0.093840193,188.0214,1987,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4773,6.715,1,0.122081667,43.8454,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4774,10.3,0,0.116910445,154.563,2004,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4775,12.695633368756642,1,0.144274551,55.2588,1985,0.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4777,12.35,0,0.093296553,120.0124,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4780,12.695633368756642,0,0.112693192,256.2646,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4782,18.7,0,0.026409147,126.102,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4783,12.695633368756642,1,0.061744052,59.2562,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
